題號,domain1,subdomain1,entities1,domain2,subdomain2,entities2,domain3,subdomain3,entities3,domain4,subdomain4,entities4
617,Data_Preprocessing_for_ML,"['Normalization', 'Data_Feature_Engineering']","['scrapy', 'polars', 'apache-spark', 'airflow', 'huggingface_trl', 'pytorch', 'aws', 'mlflow']",Tokenized_Accounting_Audit,"['Token_Transfers', 'Accounting']","['web3', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",,,,,,
618,Blockchain,Smart_Contract_Deployment,['web3'],Order_Fulfillment_Orchestrator,"['Process_Control', 'Order_Fulfillment']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'shopify', 'instacart', 'klarna', 'wish']",,,,,,
619,Digital_Marketing,Audience_Segmentation,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",Wine_Management,Tasting_Notes,"['vivino', 'cellartracker', 'wine_searcher', 'delectable']",,,,,,
620,Operating System Functions,File_Management,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",Operating System Functions,Shell_Scripting,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",,,,,,
621,Information Extraction,OCR_Processing,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Supply_Chain,Supplier_Management,"['sap', 'oracle_scm', 'manhattan', 'blueyonder']",,,,,,
622,Operating System Functions,System_Monitoring,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",Fitness_Technology,Goal_Setting,"['fitbit', 'garmin_connect', 'apple_healthkit', 'myfitnesspal']",,,,,,
623,Gaming_Development,Monetization,"['unity', 'unreal_engine', 'steam_api', 'playfab']",Music_Streaming,Recommendation_Engine,"['spotify_api', 'apple_music', 'pandora', 'deezer']",,,,,,
624,Data Processing,Transformation,"['scrapy', 'polars', 'apache-spark', 'airflow']",Vacation_Rental,Property_Management,"['airbnb_api', 'vrbo_api', 'booking_com', 'homeaway']",,,,,,
625,APIs in general,GraphQL_Queries,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Student_Research_Data_Curation,"['Scholar_Search', 'CSV_Analysis']","['serper', 'duckduckgo', 'bind', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",,,,,,
626,Blockchain,Wallet_Management,['web3'],Databases,Writing_Queries,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",,,,,,
627,Smart_Contract_Prediction,"['Smart_Contract_Interaction', 'Classification_Pipelines']","['web3', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Concert_Ticket_Planning,"['Venue_Search', 'Integration']","['serper', 'duckduckgo', 'bind', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",,,,,,
628,E-commerce,Order_Fulfillment,"['shopify', 'instacart', 'klarna', 'wish']",Household_Bill_Organization,"['Invoicing', 'PDF_Parsing']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",,,,,,
629,Personal Assistant,Rideshare_Booking,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Mental_Health,Mood_Tracking,"['betterhelp', 'talkspace', 'calm', 'headspace']",,,,,,
630,Search,Service_Search,"['serper', 'duckduckgo', 'bind']",Speech_Technology,Accent_Analysis,"['deepspeech', 'whisper', 'google_speech', 'azure_speech']",,,,,,
631,APIs in general,GraphQL_Queries,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Automotive_Technology,Service_Scheduling,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",,,,,,
632,Service_Cost_Breakdown,"['Service_Search', 'Accounting']","['serper', 'duckduckgo', 'bind', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Legal_Technology,Legal_Research,"['clio', 'lexisnexis', 'westlaw', 'rocket_lawyer']",,,,,,
633,Operating System Functions,User_Permissions,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",Real_Estate,Transaction_Management,"['mls', 'zillow_api', 'realtor_api', 'redfin']",,,,,,
634,Gaming_Development,Monetization,"['unity', 'unreal_engine', 'steam_api', 'playfab']",Time_Series_Analysis,Pattern_Recognition,"['prophet', 'statsmodels', 'pmdarima', 'neuralprophet']",,,,,,
635,Grocery_Choice_Refinement,"['Food_Ordering', 'Feature_Selection']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Space_Technology,Telemetry_Analysis,"['nasa_api', 'spacex_api', 'esa_toolkit', 'orbital_mechanics']",,,,,,
636,Secure_APIs_for_Trading,"['API_Auth', 'Market_Data_Streaming', 'Risk_Management']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt', 'quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']",Automotive_Technology,Performance_Monitoring,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",,,,,,
637,Search,Image_Search,"['serper', 'duckduckgo', 'bind']",Parking_Management,Occupancy_Tracking,"['parkwhiz', 'spothero', 'passport_parking', 'parkmobile']",,,,,,
638,Cybersecurity,Vulnerability_Scanning,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Gaming_Development,Multiplayer_Systems,"['unity', 'unreal_engine', 'steam_api', 'playfab']",,,,,,
639,Databases,DB_Migrations,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Operating System Functions,System_Monitoring,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",,,,,,
640,Remote_Work_Support_Tracker,"['Team_Management', 'Integration']","['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Drone_Operations,Flight_Planning,"['dji_sdk', 'airmap', 'dronelogbook', 'kittyhawk']",,,,,,
641,Data Science,Regression_Models,"['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Automated_Model_Deployment,"['Model_Serving', 'Deployment_Pipelines']","['huggingface_trl', 'pytorch', 'aws', 'mlflow', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",,,,,,
642,Neighborhood_Event_Polling,"['Email_Automation', 'GraphQL_Queries']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Real_Estate,Property_Valuation,"['mls', 'zillow_api', 'realtor_api', 'redfin']",,,,,,
643,Social_Media_Analytics,Trend_Analysis,"['twitter_api', 'facebook_api', 'instagram_api', 'linkedin_api']",Mental_Health,Therapy_Management,"['betterhelp', 'talkspace', 'calm', 'headspace']",,,,,,
644,Entertainment,Media_Management,"['netflix_api', 'spotify_api', 'youtube_api', 'twitch_api']",Music_Streaming,Artist_Analytics,"['spotify_api', 'apple_music', 'pandora', 'deezer']",,,,,,
645,Blockchain,Smart_Contract_Interaction,['web3'],E-commerce,Product_Catalog_Management,"['shopify', 'instacart', 'klarna', 'wish']",,,,,,
646,XLSX_Driven_Feature_Selection,"['XLSX_Analysis', 'Feature_Selection']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Healthcare_Management,Insurance_Claims,"['epic', 'cerner', 'meditech', 'allscripts', 'healthit']",,,,,,
647,API_Testing_Based_Risk_Monitor,"['API_Testing', 'Risk_Management', 'Infrastructure_Monitoring']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Drone_Operations,Flight_Planning,"['dji_sdk', 'airmap', 'dronelogbook', 'kittyhawk']",,,,,,
648,Shared_Event_Email_Reminders,"['Email_Automation', 'Calendar_Management']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Virtual_Reality,Scene_Development,"['unity_xr', 'unreal_vr', 'oculus_sdk', 'steamvr']",,,,,,
649,Finance payments,Transaction_Validation,"['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Federated_Learning,Aggregation_Control,"['tensorflow_federated', 'pysyft', 'flower', 'fedml']",,,,,,
650,Digital_Marketing,Content_Optimization,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",Social_Media_Analytics,Engagement_Metrics,"['twitter_api', 'facebook_api', 'instagram_api', 'linkedin_api']",,,,,,
651,Blockchain,Smart_Contract_Interaction,['web3'],SaaS,Integration,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",,,,,,
652,Blockchain,Token_Transfers,['web3'],Waste_Management,Recycling_Analytics,"['rubicon', 'waste_management_api', 'recycle_track_systems', 'compology']",,,,,,
653,Remote_Work_Support_Tracker,"['Team_Management', 'Integration']","['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Music_Streaming,Artist_Analytics,"['spotify_api', 'apple_music', 'pandora', 'deezer']",,,,,,
654,Secure_APIs_for_Trading,"['API_Auth', 'Market_Data_Streaming', 'Risk_Management']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt', 'quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']",Art_Gallery,Exhibition_Planning,"['artsy', 'museum_api', 'getty', 'smithsonian_api']",,,,,,
655,Weather_Services,Alert_Systems,"['openweathermap', 'darksky', 'weatherapi', 'noaa_api']",Cloud_Gaming,Quality_Optimization,"['stadia', 'geforce_now', 'xbox_cloud', 'amazon_luna']",,,,,,
656,Dental_Care,Patient_Records,"['dentrix', 'eaglesoft', 'opendental', 'curve_dental']",Speech_Technology,Accent_Analysis,"['deepspeech', 'whisper', 'google_speech', 'azure_speech']",,,,,,
657,Family_Medical_Budget_Plan,"['Accounting', 'Calendar_Management']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Speech_Technology,Accent_Analysis,"['deepspeech', 'whisper', 'google_speech', 'azure_speech']",,,,,,
658,Web_Data_Clustering,"['HTML_Scraping', 'Clustering_Analysis']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Wine_Management,Collection_Valuation,"['vivino', 'cellartracker', 'wine_searcher', 'delectable']",,,,,,
659,Pet_Medical_Appointment_Booking,"['Calendar_Management', 'Transaction_Validation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Virtual_Reality,Performance_Optimization,"['unity_xr', 'unreal_vr', 'oculus_sdk', 'steamvr']",,,,,,
660,E-commerce,Order_Fulfillment,"['shopify', 'instacart', 'klarna', 'wish']",Kid_Friendly_Grocery_Curation,"['Food_Ordering', 'Feature_Selection']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
661,Pet_Care,Vaccination_Tracking,"['petfinder', 'vetsource', 'whistle', 'pawboost']",Language_Learning,Course_Progress,"['duolingo', 'rosetta_stone', 'babbel', 'memrise']",,,,,,
662,Vulnerability_Aware_Chain_Accounting,"['Vulnerability_Scanning', 'Chain_Data_Extraction', 'Accounting']","['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite', 'web3', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Social_Media_Analytics,Competitor_Tracking,"['twitter_api', 'facebook_api', 'instagram_api', 'linkedin_api']",,,,,,
663,E-commerce,Cart_Checkout_Flow,"['shopify', 'instacart', 'klarna', 'wish']",Data Processing,Aggregation,"['scrapy', 'polars', 'apache-spark', 'airflow']",,,,,,
664,Visual_Recipe_Explorer,"['Image_Search', 'Food_Ordering']","['serper', 'duckduckgo', 'bind', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Voice_Assistant,Device_Control,"['alexa_skills', 'google_assistant', 'siri_shortcuts', 'cortana']",,,,,,
665,House_Rental_Payment_Splitting,"['Transaction_Validation', 'User_Permissions']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scapy', 'docker', 'psutil', 'subprocess', 'os']",RESTful_DB_Access_Control,"['REST_API_Integration', 'Database_Testing', 'Access_Control']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",,,,,,
666,Developer Tools,Deploy_WebApp,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Smart_Garden,Plant_Monitoring,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']",,,,,,
667,Chain_Data_Extraction_for_CRM,"['Chain_Data_Extraction', 'CRM_Enhancements']","['web3', 'shopify', 'klarna', 'stripe', 'figma']",Environmental_Monitoring,Waste_Management,"['openaq', 'airvisual', 'breezometer', 'weatherbit']",,,,,,
668,Manufacturing,Production_Planning,"['siemens_mindsphere', 'ge_predix', 'rockwell_automation', 'fanuc']",Home_Services,Quote_Generation,"['angi', 'thumbtack', 'homeadvisor', 'taskrabbit']",,,,,,
669,Cybersecurity,Vulnerability_Scanning,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",XLSX_Driven_Feature_Selection,"['XLSX_Analysis', 'Feature_Selection']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
670,Telecommunications,Quality_Monitoring,"['cisco_meraki', 'nokia_apis', 'ericsson_api', 'twilio']",Time_Series_Analysis,Forecasting,"['prophet', 'statsmodels', 'pmdarima', 'neuralprophet']",,,,,,
671,Environmental_Monitoring,Carbon_Tracking,"['openaq', 'airvisual', 'breezometer', 'weatherbit']",Pet_Care,Activity_Monitoring,"['petfinder', 'vetsource', 'whistle', 'pawboost']",,,,,,
672,Event_Ticket_Advisor,"['Venue_Search', 'GraphQL_Queries', 'Classification_Pipelines']","['serper', 'duckduckgo', 'bind', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Art_Gallery,Artwork_Tracking,"['artsy', 'museum_api', 'getty', 'smithsonian_api']",,,,,,
673,Agriculture_Tech,Weather_Monitoring,"['john_deere_api', 'climate_fieldview', 'farmers_edge', 'agrivi']",Space_Technology,Satellite_Control,"['nasa_api', 'spacex_api', 'esa_toolkit', 'orbital_mechanics']",,,,,,
674,E-commerce,Order_Fulfillment,"['shopify', 'instacart', 'klarna', 'wish']",Consumer Discretionary Software,CRM_Enhancements,"['shopify', 'klarna', 'stripe', 'figma']",,,,,,
675,Algorithmic Trading,Market_Data_Streaming,"['quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']",DIY_Product_Instruction_Finder,"['Product_Search', 'PDF_Parsing']","['serper', 'duckduckgo', 'bind', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",,,,,,
676,Weather_Services,Forecast_Analysis,"['openweathermap', 'darksky', 'weatherapi', 'noaa_api']",Dental_Care,Treatment_Planning,"['dentrix', 'eaglesoft', 'opendental', 'curve_dental']",,,,,,
677,Digital_Marketing,Campaign_Analytics,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",Art_Gallery,Artist_Profiles,"['artsy', 'museum_api', 'getty', 'smithsonian_api']",,,,,,
678,Multi_Cloud_Hyperparameter_Tuning,"['Cloud_Infra_Setup', 'Hyperparameter_Tuning']","['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit', 'huggingface_trl', 'pytorch', 'aws', 'mlflow']",Order_Fulfillment_Orchestrator,"['Process_Control', 'Order_Fulfillment']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'shopify', 'instacart', 'klarna', 'wish']",,,,,,
679,Blockchain,Chain_Data_Extraction,['web3'],Operating System Functions,User_Permissions,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",,,,,,
680,Information Extraction,XLSX_Analysis,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Sports_Analytics,Team_Management,"['mlb_statsapi', 'nba_api', 'fifa_api', 'strava_api']",,,,,,
681,Freelance_Invoice_Organizer,"['Invoicing', 'Aggregation']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'polars', 'apache-spark', 'airflow']",Music_Streaming,Playlist_Management,"['spotify_api', 'apple_music', 'pandora', 'deezer']",,,,,,
682,Consumer Discretionary Software,Ad_Campaigns,"['shopify', 'klarna', 'stripe', 'figma']",Sports_Analytics,Player_Statistics,"['mlb_statsapi', 'nba_api', 'fifa_api', 'strava_api']",,,,,,
683,Information Extraction,HTML_Scraping,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Social_Media_Analytics,Competitor_Tracking,"['twitter_api', 'facebook_api', 'instagram_api', 'linkedin_api']",,,,,,
684,Pet_Medical_Appointment_Booking,"['Calendar_Management', 'Transaction_Validation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Cloud_Gaming,Stream_Management,"['stadia', 'geforce_now', 'xbox_cloud', 'amazon_luna']",,,,,,
685,Academic_Conference_Trip_Planning,"['Calendar_Management', 'Venue_Search', 'Rideshare_Booking']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'serper', 'duckduckgo', 'bind', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Library_Management,Catalog_System,"['worldcat', 'libby', 'sierra_api', 'koha']",,,,,,
686,Personal Assistant,Rideshare_Booking,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Operating System Functions,Process_Control,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",,,,,,
687,Smart_Home,Security_Systems,"['homeassistant', 'smartthings', 'philips_hue', 'nest']",Library_Management,Resource_Tracking,"['worldcat', 'libby', 'sierra_api', 'koha']",,,,,,
688,Personal Assistant,Email_Automation,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",SSH_Based_Financial_Deployment,"['SSH', 'Payment_Gateway_Integration', 'Deployment_Pipelines']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",,,,,,
689,Consumer Discretionary Software,Conversion_Tracking,"['shopify', 'klarna', 'stripe', 'figma']",Telecommunications,Service_Provisioning,"['cisco_meraki', 'nokia_apis', 'ericsson_api', 'twilio']",,,,,,
690,Contextual_Product_Bundling,"['Product_Catalog_Management', 'Aggregation']","['shopify', 'instacart', 'klarna', 'wish', 'scrapy', 'polars', 'apache-spark', 'airflow']",Healthcare_Management,Patient_Records,"['epic', 'cerner', 'meditech', 'allscripts', 'healthit']",,,,,,
691,Predictive_Supply_Chain_Management,"['Feature_Selection', 'Inventory_Tracking', 'Model_Training']","['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm', 'shopify', 'instacart', 'klarna', 'wish', 'huggingface_trl', 'pytorch', 'aws', 'mlflow']",Telecommunications,Network_Management,"['cisco_meraki', 'nokia_apis', 'ericsson_api', 'twilio']",,,,,,
692,Visual_Recipe_Explorer,"['Image_Search', 'Food_Ordering']","['serper', 'duckduckgo', 'bind', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Restaurant_Management,Order_Processing,"['toast_pos', 'square', 'opentable', 'yelp_fusion']",,,,,,
693,XLSX_Based_Access_Controls,"['XLSX_Analysis', 'Access_Control']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Real_Estate,Market_Analysis,"['mls', 'zillow_api', 'realtor_api', 'redfin']",,,,,,
