題號,domain1,subdomain1,entities1,domain2,subdomain2,entities2,domain3,subdomain3,entities3,domain4,subdomain4,entities4
363,Smart_Garden,Growth_Tracking,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']",3D_Printing,Material_Management,"['marlin', 'cura', 'slic3r', 'repetier']",,,,,,
364,Restaurant_Management,Menu_Planning,"['toast_pos', 'square', 'opentable', 'yelp_fusion']",Parking_Management,Permit_Management,"['parkwhiz', 'spothero', 'passport_parking', 'parkmobile']",,,,,,
365,Supply_Chain,Logistics_Planning,"['sap', 'oracle_scm', 'manhattan', 'blueyonder']",Water_Utilities,Leak_Detection,"['water_smart', 'aquahawk', 'sensus_analytics', 'waterscope']",,,,,,
366,SSH_Scaling_Strategy,"['SSH', 'Service_Scaling']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Mental_Health,Progress_Assessment,"['betterhelp', 'talkspace', 'calm', 'headspace']",,,,,,
367,Information Extraction,CSV_Analysis,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Language_Learning,Course_Progress,"['duolingo', 'rosetta_stone', 'babbel', 'memrise']",,,,,,
368,Real_Estate,Property_Valuation,"['mls', 'zillow_api', 'realtor_api', 'redfin']",Art_Gallery,Artwork_Tracking,"['artsy', 'museum_api', 'getty', 'smithsonian_api']",,,,,,
369,Developer Tools,Backend_Deployment,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Automatic_Birthday_Reminders,"['Calendar_Management', 'User_Permissions']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scapy', 'docker', 'psutil', 'subprocess', 'os']",,,,,,
370,Data_Preprocessing_for_ML,"['Normalization', 'Data_Feature_Engineering']","['scrapy', 'polars', 'apache-spark', 'airflow', 'huggingface_trl', 'pytorch', 'aws', 'mlflow']",Parking_Management,Permit_Management,"['parkwhiz', 'spothero', 'passport_parking', 'parkmobile']",,,,,,
371,Machine Learning Engineering,Hyperparameter_Tuning,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']",Mental_Health,Meditation_Sessions,"['betterhelp', 'talkspace', 'calm', 'headspace']",,,,,,
372,Cybersecurity,Network_Monitoring,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Automotive_Technology,Fleet_Management,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",,,,,,
373,Information Extraction,XLSX_Analysis,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Pet_Medical_Appointment_Booking,"['Calendar_Management', 'Transaction_Validation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",,,,,,
374,Customized_Research_Paper_Extraction,"['Scholar_Search', 'PDF_Parsing', 'Clustering_Analysis']","['serper', 'duckduckgo', 'bind', 'scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Space_Technology,Satellite_Control,"['nasa_api', 'spacex_api', 'esa_toolkit', 'orbital_mechanics']",,,,,,
375,Legal_Technology,Compliance_Tracking,"['clio', 'lexisnexis', 'westlaw', 'rocket_lawyer']",Music_Streaming,Audio_Quality_Control,"['spotify_api', 'apple_music', 'pandora', 'deezer']",,,,,,
376,Search,News_Search,"['serper', 'duckduckgo', 'bind']",Waste_Management,Container_Monitoring,"['rubicon', 'waste_management_api', 'recycle_track_systems', 'compology']",,,,,,
377,Freelance_Invoice_Organizer,"['Invoicing', 'Aggregation']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'polars', 'apache-spark', 'airflow']",Pet_Care,Health_Records,"['petfinder', 'vetsource', 'whistle', 'pawboost']",,,,,,
378,Machine Learning Engineering,Hyperparameter_Tuning,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']",SaaS,Support_Ticketing,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",,,,,,
379,Education_Technology,Learning_Analytics,"['canvas', 'blackboard', 'moodle', 'schoology']",Supply_Chain,Logistics_Planning,"['sap', 'oracle_scm', 'manhattan', 'blueyonder']",,,,,,
380,Data Processing,Aggregation,"['scrapy', 'polars', 'apache-spark', 'airflow']",MultiLocation_Rideshare_Planning,"['Rideshare_Booking', 'Team_Management']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",,,,,,
381,Machine Learning Engineering,Model_Training,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']",Legal_Technology,Compliance_Tracking,"['clio', 'lexisnexis', 'westlaw', 'rocket_lawyer']",,,,,,
382,Agriculture_Tech,Yield_Prediction,"['john_deere_api', 'climate_fieldview', 'farmers_edge', 'agrivi']",Mental_Health,Progress_Assessment,"['betterhelp', 'talkspace', 'calm', 'headspace']",,,,,,
383,Multi_Cloud_Hyperparameter_Tuning,"['Cloud_Infra_Setup', 'Hyperparameter_Tuning']","['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit', 'huggingface_trl', 'pytorch', 'aws', 'mlflow']",Carpool_Cost_Sharing,"['Rideshare_Booking', 'Transaction_Validation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",,,,,,
384,Real_Estate,Market_Analysis,"['mls', 'zillow_api', 'realtor_api', 'redfin']",Sports_Analytics,Team_Management,"['mlb_statsapi', 'nba_api', 'fifa_api', 'strava_api']",,,,,,
385,Developer Tools,CI_CD_Configuration,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Entertainment,Content_Streaming,"['netflix_api', 'spotify_api', 'youtube_api', 'twitch_api']",,,,,,
386,Cybersecurity,Network_Monitoring,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Healthy_Food_Alternatives,"['Food_Ordering', 'OCR_Processing']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",,,,,,
387,Smart_Garden,Growth_Tracking,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']",Food_Delivery,Driver_Dispatch,"['doordash', 'uber_eats', 'grubhub', 'postmates']",,,,,,
388,Machine Learning Engineering,Model_Serving,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']",Event_Management,Schedule_Planning,"['eventbrite', 'ticketmaster', 'meetup_api', 'cvent']",,,,,,
389,Search,Image_Search,"['serper', 'duckduckgo', 'bind']",E-commerce,Order_Fulfillment,"['shopify', 'instacart', 'klarna', 'wish']",,,,,,
390,Information Extraction,HTML_Scraping,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Order_Fulfillment_Orchestrator,"['Process_Control', 'Order_Fulfillment']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'shopify', 'instacart', 'klarna', 'wish']",,,,,,
391,Algorithmic Trading,Strategy_Backtesting,"['quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']",Weather_Services,Historical_Data,"['openweathermap', 'darksky', 'weatherapi', 'noaa_api']",,,,,,
392,Local_Food_Recipe_Curation,"['Food_Ordering', 'Aggregation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scrapy', 'polars', 'apache-spark', 'airflow']",Drone_Operations,Flight_Planning,"['dji_sdk', 'airmap', 'dronelogbook', 'kittyhawk']",,,,,,
393,Personal_Reading_List_Curation,"['HTML_Scraping', 'Feature_Selection']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Social_Media_Analytics,Engagement_Metrics,"['twitter_api', 'facebook_api', 'instagram_api', 'linkedin_api']",,,,,,
394,API_Testing_Based_Risk_Monitor,"['API_Testing', 'Risk_Management', 'Infrastructure_Monitoring']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Wine_Management,Inventory_Control,"['vivino', 'cellartracker', 'wine_searcher', 'delectable']",,,,,,
395,Restaurant_Management,Menu_Planning,"['toast_pos', 'square', 'opentable', 'yelp_fusion']",3D_Printing,Material_Management,"['marlin', 'cura', 'slic3r', 'repetier']",,,,,,
396,Personal Assistant,Calendar_Management,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Time_Series_Analysis,Anomaly_Detection,"['prophet', 'statsmodels', 'pmdarima', 'neuralprophet']",,,,,,
397,Data Processing,Normalization,"['scrapy', 'polars', 'apache-spark', 'airflow']",Agriculture_Tech,Yield_Prediction,"['john_deere_api', 'climate_fieldview', 'farmers_edge', 'agrivi']",,,,,,
398,Finance payments,Payment_Gateway_Integration,"['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Library_Management,Digital_Archives,"['worldcat', 'libby', 'sierra_api', 'koha']",,,,,,
399,SaaS,Support_Ticketing,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Manufacturing,Equipment_Monitoring,"['siemens_mindsphere', 'ge_predix', 'rockwell_automation', 'fanuc']",,,,,,
400,Developer Tools,Cloud_Infra_Setup,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Consumer Discretionary Software,Ad_Campaigns,"['shopify', 'klarna', 'stripe', 'figma']",,,,,,
401,Cybersecurity,Vulnerability_Scanning,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Personalized_Budget_Analysis,"['Accounting', 'CSV_Analysis']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",,,,,,
402,Fitness_Technology,Progress_Monitoring,"['fitbit', 'garmin_connect', 'apple_healthkit', 'myfitnesspal']",Job_Search,Salary_Analysis,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']",,,,,,
403,Entertainment,User_Recommendations,"['netflix_api', 'spotify_api', 'youtube_api', 'twitch_api']",Human_Resources,Performance_Evaluation,"['workday', 'successfactors', 'bamboo_hr', 'greenhouse']",,,,,,
404,Real_Estate,Property_Listings,"['mls', 'zillow_api', 'realtor_api', 'redfin']",Waste_Management,Compliance_Reporting,"['rubicon', 'waste_management_api', 'recycle_track_systems', 'compology']",,,,,,
405,Education_Technology,Course_Management,"['canvas', 'blackboard', 'moodle', 'schoology']",Water_Utilities,Billing_Management,"['water_smart', 'aquahawk', 'sensus_analytics', 'waterscope']",,,,,,
406,Investor_Research_Pipeline,"['Scholar_Search', 'Risk_Management', 'Aggregation']","['serper', 'duckduckgo', 'bind', 'quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt', 'scrapy', 'polars', 'apache-spark', 'airflow']",Real_Estate,Transaction_Management,"['mls', 'zillow_api', 'realtor_api', 'redfin']",,,,,,
407,Library_Management,Resource_Tracking,"['worldcat', 'libby', 'sierra_api', 'koha']",Job_Search,Salary_Analysis,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']",,,,,,
408,Shared_Event_Email_Reminders,"['Email_Automation', 'Calendar_Management']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Weather_Services,Historical_Data,"['openweathermap', 'darksky', 'weatherapi', 'noaa_api']",,,,,,
409,Waste_Management,Recycling_Analytics,"['rubicon', 'waste_management_api', 'recycle_track_systems', 'compology']",Smart_Garden,Growth_Tracking,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']",,,,,,
410,Healthcare_Management,Appointment_Scheduling,"['epic', 'cerner', 'meditech', 'allscripts', 'healthit']",Real_Estate,Transaction_Management,"['mls', 'zillow_api', 'realtor_api', 'redfin']",,,,,,
411,E-commerce,Order_Fulfillment,"['shopify', 'instacart', 'klarna', 'wish']",Art_Gallery,Exhibition_Planning,"['artsy', 'museum_api', 'getty', 'smithsonian_api']",,,,,,
412,Real_Estate,Property_Listings,"['mls', 'zillow_api', 'realtor_api', 'redfin']",Music_Streaming,Audio_Quality_Control,"['spotify_api', 'apple_music', 'pandora', 'deezer']",,,,,,
413,Cybersecurity,Network_Monitoring,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Smart_Contract_Prediction,"['Smart_Contract_Interaction', 'Classification_Pipelines']","['web3', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
414,GraphQL_Based_Ad_Campaigns,"['GraphQL_Queries', 'Ad_Campaigns']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'shopify', 'klarna', 'stripe', 'figma']",Adaptive_Calendar_Integration,"['Calendar_Management', 'Integration']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",,,,,,
415,E-commerce,Cart_Checkout_Flow,"['shopify', 'instacart', 'klarna', 'wish']",Remote_DevOps_Inspection,"['SSH', 'Infrastructure_Monitoring', 'DB_Migrations']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",,,,,,
416,Search,Product_Search,"['serper', 'duckduckgo', 'bind']",Data Science,Feature_Selection,"['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
417,Job_Search,Application_Tracking,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']",Bioinformatics,Phylogenetic_Studies,"['biopython', 'blast', 'samtools', 'galaxy']",,,,,,
418,Automatic_Birthday_Reminders,"['Calendar_Management', 'User_Permissions']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scapy', 'docker', 'psutil', 'subprocess', 'os']",Personalized_Food_Schedule,"['Food_Ordering', 'Calendar_Management', 'Normalization']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scrapy', 'polars', 'apache-spark', 'airflow']",,,,,,
419,Household_Expense_Auditing,"['Invoicing', 'CSV_Analysis']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",Historic_News_Review,"['News_Search', 'HTML_Scraping']","['serper', 'duckduckgo', 'bind', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",,,,,,
420,Information Extraction,OCR_Processing,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Library_Management,Borrower_Services,"['worldcat', 'libby', 'sierra_api', 'koha']",,,,,,
421,Kid_Friendly_Grocery_Curation,"['Food_Ordering', 'Feature_Selection']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Home_Services,Provider_Management,"['angi', 'thumbtack', 'homeadvisor', 'taskrabbit']",,,,,,
422,Sleep_Analysis,Quality_Assessment,"['oura_ring', 'withings', 'sleep_cycle', 'fitbit']",3D_Printing,Model_Optimization,"['marlin', 'cura', 'slic3r', 'repetier']",,,,,,
423,Kid_Friendly_Grocery_Curation,"['Food_Ordering', 'Feature_Selection']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Food_Delivery,Menu_Synchronization,"['doordash', 'uber_eats', 'grubhub', 'postmates']",,,,,,
424,Sports_Analytics,Team_Management,"['mlb_statsapi', 'nba_api', 'fifa_api', 'strava_api']",Vacation_Rental,Booking_Coordination,"['airbnb_api', 'vrbo_api', 'booking_com', 'homeaway']",,,,,,
425,Telecommunications,Traffic_Analysis,"['cisco_meraki', 'nokia_apis', 'ericsson_api', 'twilio']",Food_Delivery,Menu_Synchronization,"['doordash', 'uber_eats', 'grubhub', 'postmates']",,,,,,
426,Smart_Contract_Prediction,"['Smart_Contract_Interaction', 'Classification_Pipelines']","['web3', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Travel_Management,Flight_Booking,"['amadeus', 'sabre', 'travelport', 'expedia_api']",,,,,,
427,Telecommunications,Quality_Monitoring,"['cisco_meraki', 'nokia_apis', 'ericsson_api', 'twilio']",Cloud_Gaming,Stream_Management,"['stadia', 'geforce_now', 'xbox_cloud', 'amazon_luna']",,,,,,
428,E-commerce,Product_Catalog_Management,"['shopify', 'instacart', 'klarna', 'wish']",API_Testing_Based_Risk_Monitor,"['API_Testing', 'Risk_Management', 'Infrastructure_Monitoring']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",,,,,,
429,Devops,Containerization,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Vacation_Rental,Property_Management,"['airbnb_api', 'vrbo_api', 'booking_com', 'homeaway']",,,,,,
430,Academic_Resource_Planner,"['Scholar_Search', 'Calendar_Management']","['serper', 'duckduckgo', 'bind', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Bioinformatics,Protein_Analysis,"['biopython', 'blast', 'samtools', 'galaxy']",,,,,,
431,Sports_Analytics,Performance_Tracking,"['mlb_statsapi', 'nba_api', 'fifa_api', 'strava_api']",Dental_Care,Appointment_Scheduling,"['dentrix', 'eaglesoft', 'opendental', 'curve_dental']",,,,,,
432,Remote_Work_Support_Tracker,"['Team_Management', 'Integration']","['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Predictive_Supply_Chain_Management,"['Feature_Selection', 'Inventory_Tracking', 'Model_Training']","['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm', 'shopify', 'instacart', 'klarna', 'wish', 'huggingface_trl', 'pytorch', 'aws', 'mlflow']",,,,,,
433,APIs in general,Load_Testing,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Automated_Online_Marketplace_Scaling,"['Service_Scaling', 'Order_Fulfillment', 'API_Creation']","['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'shopify', 'instacart', 'klarna', 'wish', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",,,,,,
434,Agriculture_Tech,Yield_Prediction,"['john_deere_api', 'climate_fieldview', 'farmers_edge', 'agrivi']",Sports_Analytics,Player_Statistics,"['mlb_statsapi', 'nba_api', 'fifa_api', 'strava_api']",,,,,,
435,Education_Technology,Student_Assessment,"['canvas', 'blackboard', 'moodle', 'schoology']",Waste_Management,Container_Monitoring,"['rubicon', 'waste_management_api', 'recycle_track_systems', 'compology']",,,,,,
436,Blockchain,Chain_Data_Extraction,['web3'],Pet_Care,Activity_Monitoring,"['petfinder', 'vetsource', 'whistle', 'pawboost']",,,,,,
437,Machine Learning Engineering,Hyperparameter_Tuning,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']",Pet_Medical_Appointment_Booking,"['Calendar_Management', 'Transaction_Validation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",,,,,,
438,Finance payments,Invoicing,"['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Healthcare_Management,Prescription_Management,"['epic', 'cerner', 'meditech', 'allscripts', 'healthit']",,,,,,
439,Blockchain,Smart_Contract_Interaction,['web3'],Doctor_Appointment_Booking,"['Calendar_Management', 'Payment_Gateway_Integration']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",,,,,,
440,Search,Product_Search,"['serper', 'duckduckgo', 'bind']",Supply_Chain,Inventory_Management,"['sap', 'oracle_scm', 'manhattan', 'blueyonder']",,,,,,
441,Databases,Read_Write,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Containerized_Shell_Scripting,"['Containerization', 'Shell_Scripting']","['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'scapy', 'docker', 'psutil', 'subprocess', 'os']",,,,,,
