model_name,test_category,id,decision_a,decision_b,class
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4920-merged-1batch-2560seq-3epoch-ALL,zh_parallel_multiple,zh_parallel_multiple_189,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_simple_python,zh_simple_python_277,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen,zh_multiple,zh_multiple_149,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_191,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-415-merged-1batch-2560seq-3epoch-IF,zh_parallel_multiple,zh_parallel_multiple_19,True,True,both_true
uiuc-convai_CoALM-8B,zh_parallel,zh_parallel_187,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2272-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_85,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel_multiple,zh_parallel_multiple_78,True,True,both_true
BitAgent_BitAgent-8B,zh_parallel_multiple,zh_parallel_multiple_159,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,zh_simple_python_126,False,True,b_true_a_false
google_gemma-3-1b-it,zh_simple_python,zh_simple_python_307,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen,zh_parallel_multiple,zh_parallel_multiple_140,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,zh_parallel_multiple_33,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen,zh_parallel_multiple,zh_parallel_multiple_97,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8853-merged-1batch-2560seq-3epoch-ALL,zh_parallel,zh_parallel_46,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,zh_simple_python_248,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-568-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_159,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,zh_parallel_multiple_78,True,True,both_true
uiuc-convai_CoALM-8B,zh_simple_python,zh_simple_python_173,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-693-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,zh_parallel_multiple_183,True,False,a_true_b_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_315,False,False,both_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen,zh_simple_python,zh_simple_python_197,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3465-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel,zh_parallel_52,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3465-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_multiple,zh_multiple_191,False,True,b_true_a_false
uiuc-convai_CoALM-8B,zh_simple_python,zh_simple_python_185,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-415-merged-1batch-2560seq-3epoch-IF,zh_simple_python,zh_simple_python_327,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2075-merged-1batch-2560seq-3epoch-IF,zh_parallel_multiple,zh_parallel_multiple_154,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-568-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_189,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_simple_python,zh_simple_python_324,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel,zh_parallel_35,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,zh_simple_python_63,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_65,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_multiple,zh_multiple_65,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-652-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,zh_simple_python_386,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_147,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel_multiple,zh_parallel_multiple_169,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-693-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,zh_parallel_multiple_19,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_238,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3260-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_multiple,zh_multiple_151,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2075-merged-1batch-2560seq-3epoch-IF,zh_parallel,zh_parallel_68,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2272-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_153,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_276,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-693-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_multiple,zh_multiple_94,True,True,both_true
uiuc-convai_CoALM-8B,zh_multiple,zh_multiple_149,False,False,both_false
Qwen_Qwen3-8B-FC,zh_multiple,zh_multiple_149,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-415-merged-1batch-2560seq-3epoch-IF,zh_parallel_multiple,zh_parallel_multiple_149,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_117,False,True,b_true_a_false
Qwen_Qwen3-8B,zh_multiple,zh_multiple_152,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3260-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel_multiple,zh_parallel_multiple_156,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2075-merged-1batch-2560seq-3epoch-IF,zh_parallel_multiple,zh_parallel_multiple_78,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,zh_simple_python_278,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel,zh_parallel_54,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,zh_parallel_multiple_141,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3260-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,zh_simple_python_281,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_simple_python,zh_simple_python_91,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2840-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_165,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel,zh_parallel_117,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2840-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_173,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-957-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,zh_parallel_multiple_87,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,zh_simple_python_159,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r,zh_parallel_multiple,zh_parallel_multiple_37,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_163,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5112-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_352,True,True,both_true
Qwen_Qwen3-8B-FC,zh_simple_python,zh_simple_python_373,False,True,b_true_a_false
google_gemma-3-1b-it,zh_simple_python,zh_simple_python_117,False,True,b_true_a_false
watt-ai_watt-tool-8B,zh_simple_python,zh_simple_python_126,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen,zh_simple_python,zh_simple_python_316,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-957-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,zh_parallel_multiple_122,True,True,both_true
BitAgent_BitAgent-8B,zh_parallel_multiple,zh_parallel_multiple_192,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_103,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3260-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_multiple,zh_multiple_174,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4544-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_97,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3260-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel_multiple,zh_parallel_multiple_27,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4920-merged-1batch-2560seq-3epoch-ALL,zh_simple_python,zh_simple_python_174,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_parallel,zh_parallel_92,True,True,both_true
Team-ACE_ToolACE-2-8B,zh_parallel_multiple,zh_parallel_multiple_147,True,True,both_true
google_gemma-3-1b-it,zh_simple_python,zh_simple_python_390,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-568-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_202,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_65,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3465-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,zh_parallel_multiple_103,True,True,both_true
uiuc-convai_CoALM-8B,zh_multiple,zh_multiple_172,False,True,b_true_a_false
meta-llama_Llama-3.1-8B-Instruct,zh_simple_python,zh_simple_python_77,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4920-merged-1batch-2560seq-3epoch-ALL,zh_parallel_multiple,zh_parallel_multiple_106,True,True,both_true
google_gemma-3-1b-it,zh_multiple,zh_multiple_123,False,True,b_true_a_false
watt-ai_watt-tool-8B,zh_parallel_multiple,zh_parallel_multiple_176,True,True,both_true
BitAgent_BitAgent-8B,zh_simple_python,zh_simple_python_163,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-7638-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_multiple,zh_multiple_191,False,True,b_true_a_false
meta-llama_Llama-3.1-8B-Instruct,zh_simple_python,zh_simple_python_202,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_simple_python,zh_simple_python_369,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5112-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_195,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3675-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,zh_simple_python_308,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3738-merged-1batch-2560seq-3epoch-IF,zh_parallel_multiple,zh_parallel_multiple_137,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_165,True,True,both_true
google_gemma-3-4b-it,zh_parallel_multiple,zh_parallel_multiple_147,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct,zh_simple_python,zh_simple_python_65,False,False,both_false
watt-ai_watt-tool-8B,zh_parallel,zh_parallel_91,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-652-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_multiple,zh_multiple_78,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3260-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel,zh_parallel_19,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3465-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel,zh_parallel_55,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_simple_python,zh_simple_python_178,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5112-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_55,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_multiple,zh_multiple_4,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_44,False,True,b_true_a_false
google_gemma-3-1b-it,zh_simple_python,zh_simple_python_266,False,True,b_true_a_false
uiuc-convai_CoALM-8B,zh_multiple,zh_multiple_155,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_53,True,False,a_true_b_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-957-merged-1batch-2560seq-3epoch-FC,zh_parallel,zh_parallel_119,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8853-merged-1batch-2560seq-3epoch-ALL,zh_parallel,zh_parallel_36,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2272-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_159,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,zh_parallel_multiple_147,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-652-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_multiple,zh_multiple_94,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3675-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,zh_parallel_multiple_91,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3408-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_50,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-693-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_multiple,zh_multiple_134,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_multiple,zh_multiple_58,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-652-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel_multiple,zh_parallel_multiple_118,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3465-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_multiple,zh_multiple_61,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4544-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_90,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,zh_simple_python_228,True,True,both_true
Qwen_Qwen3-8B,zh_simple_python,zh_simple_python_191,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3675-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,zh_parallel_multiple_129,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_simple_python,zh_simple_python_209,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-568-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_128,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_simple_python,zh_simple_python_264,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_simple_python,zh_simple_python_326,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-984-merged-1batch-2560seq-3epoch-ALL,zh_parallel_multiple,zh_parallel_multiple_153,True,True,both_true
Qwen_Qwen3-8B,zh_parallel,zh_parallel_131,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen,zh_parallel_multiple,zh_parallel_multiple_37,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-984-merged-1batch-2560seq-3epoch-ALL,zh_parallel,zh_parallel_52,True,True,both_true
mistralai_Ministral-8B-Instruct-2410,zh_parallel_multiple,zh_parallel_multiple_149,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_119,True,True,both_true
watt-ai_watt-tool-8B,zh_simple_python,zh_simple_python_98,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1704-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_216,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2075-merged-1batch-2560seq-3epoch-IF,zh_parallel,zh_parallel_93,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen,zh_simple_python,zh_simple_python_162,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_151,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,zh_parallel_multiple_158,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-415-merged-1batch-2560seq-3epoch-IF,zh_parallel,zh_parallel_155,True,True,both_true
google_gemma-3-1b-it,zh_simple_python,zh_simple_python_55,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-568-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_69,False,False,both_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_69,False,False,both_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_164,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2840-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_325,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_191,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2840-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_115,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4544-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_192,True,True,both_true
google_gemma-3-1b-it,zh_simple_python,zh_simple_python_147,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_192,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,zh_parallel_multiple_191,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel,zh_parallel_39,False,True,b_true_a_false
Team-ACE_ToolACE-2-8B,zh_simple_python,zh_simple_python_295,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,zh_simple_python_241,False,True,b_true_a_false
google_gemma-3-4b-it,zh_simple_python,zh_simple_python_386,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1704-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_190,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,zh_parallel_multiple_115,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_77,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_97,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_simple_python,zh_simple_python_344,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_324,True,True,both_true
Qwen_Qwen3-8B-FC,zh_simple_python,zh_simple_python_244,True,True,both_true
google_gemma-3-4b-it,zh_simple_python,zh_simple_python_349,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen,zh_simple_python,zh_simple_python_375,False,True,b_true_a_false
